candidate_id,case_id,ticker,company_name,fiscal_period,event_date,asset_type,source_type,source_url,resolved_asset_url,asset_url_domain,file_ext,content_type_hint,confidence,confidence_reason,rights_status,download_allowed,approval_ref,license_config_ref,blocked_reason,next_action,provenance_hash
a46ab18951998eeb,cb_2025_q4,CB,Chubb Limited,2025 Q4,,blocked,official_ir,https://investors.chubb.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=Chubb+Limited&amp;projectIdentifier=Chubb+Limited&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:ab34eb4230b4566496b65f691056cfe9df204b7f8264a5996ed2ed24148f0f94
1d48009fb411a130,ci_2021_q4,CI,The Cigna Group,2021 Q4,2021-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:2869a4d4bb7c048023562ae77ea86d02d035d01bed85bc66175fe9fa205cd490
ea2ac57616a8d623,ci_2021_q4,CI,The Cigna Group,2021 Q4,,landing_page,official_ir,https://investors.thecignagroup.com/,https://investors.thecignagroup.com/events-and-presentations/default.aspx,investors.thecignagroup.com,.aspx,text/html; charset=utf-8,0.59,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:57302abbcb1b871ad0677569d50061c84412136a4f772e032b60f6120b26662c
a4fe8416bc7f1fb5,ci_2021_q4,CI,The Cigna Group,2021 Q4,,landing_page,official_ir,https://investors.thecignagroup.com/,https://investors.thecignagroup.com/events-and-presentations/presentations/default.aspx,investors.thecignagroup.com,.aspx,text/html; charset=utf-8,0.59,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:d0f428514baff450674755830da4c53e81f2f4031f6181cc4936240482467911
64ac83a9933808a7,ci_2021_q4,CI,The Cigna Group,2021 Q4,,landing_page,official_ir,https://investors.thecignagroup.com/,https://investors.thecignagroup.com/,investors.thecignagroup.com,,text/html; charset=utf-8,0.35,landing page or unresolved event metadata,metadata_only,false,,,,inspect_links,sha256:ee4476a723a9934ece2c88a41110281d260a7b9545d2ef75b4e605bfaf35500b
8ef8ee96111d562f,ci_2021_q4,CI,The Cigna Group,2021 Q4,,blocked,official_ir,https://investors.thecignagroup.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=The+Cigna+Group&amp;projectIdentifier=The+Cigna+Group&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:b253bae0691a2be5787b635b0e7c2eac2df8a8c92521e984b8f0dbbda317c684
efe7019ba53ebe45,ci_2022_q4,CI,The Cigna Group,2022 Q4,2022-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:011f4281a922b2ad08d6857e9c8b2e2b038316010bc27c535c0c91ef1a513a49
8831750d59b4d2bc,ci_2022_q4,CI,The Cigna Group,2022 Q4,,landing_page,official_ir,https://investors.thecignagroup.com/,https://investors.thecignagroup.com/events-and-presentations/default.aspx,investors.thecignagroup.com,.aspx,text/html; charset=utf-8,0.59,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:0b2937c7c59c448e613e44d6ff5c64430c473e4f48231ca2c0a88c148851cbac
160cc20de73a8c52,ci_2022_q4,CI,The Cigna Group,2022 Q4,,landing_page,official_ir,https://investors.thecignagroup.com/,https://investors.thecignagroup.com/events-and-presentations/presentations/default.aspx,investors.thecignagroup.com,.aspx,text/html; charset=utf-8,0.59,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:0604db72837c216656fcb9361bd4d8674071cdcbc93f6a8b3f8614482c097e69
3a1b0f2bc77d6bcc,ci_2022_q4,CI,The Cigna Group,2022 Q4,,landing_page,official_ir,https://investors.thecignagroup.com/,https://investors.thecignagroup.com/,investors.thecignagroup.com,,text/html; charset=utf-8,0.35,landing page or unresolved event metadata,metadata_only,false,,,,inspect_links,sha256:8a9dcea85f651a45abfcbf797f8b5fa425c38caa8e2f73948b85366434dba133
778c43787f8f299e,ci_2022_q4,CI,The Cigna Group,2022 Q4,,blocked,official_ir,https://investors.thecignagroup.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=The+Cigna+Group&amp;projectIdentifier=The+Cigna+Group&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:5b7800d9631b9cdea4b8cf54e0dba59bb60c4cd73bd8bcf1fede01b39c8ac3de
4d8c90c5396d5718,ci_2023_q4,CI,The Cigna Group,2023 Q4,2023-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:954d0e63fc32ddf7c8e1f2d740bacea08f072f27bab4b1da7224d52bc5382936
b3a08d2898748757,ci_2023_q4,CI,The Cigna Group,2023 Q4,,landing_page,official_ir,https://investors.thecignagroup.com/,https://investors.thecignagroup.com/events-and-presentations/default.aspx,investors.thecignagroup.com,.aspx,text/html; charset=utf-8,0.59,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:1f0fa13715a8642ee324be6a5cd65407b74187de8cbc6ca37b173aacd85c8e79
d82eb6a532f29eea,ci_2023_q4,CI,The Cigna Group,2023 Q4,,landing_page,official_ir,https://investors.thecignagroup.com/,https://investors.thecignagroup.com/events-and-presentations/presentations/default.aspx,investors.thecignagroup.com,.aspx,text/html; charset=utf-8,0.59,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:1bf28d0234fbcb866c8f3511c73eb3913f8823defa844f0eef8c74f805091b62
12b2e119aa098aa1,ci_2023_q4,CI,The Cigna Group,2023 Q4,,landing_page,official_ir,https://investors.thecignagroup.com/,https://investors.thecignagroup.com/,investors.thecignagroup.com,,text/html; charset=utf-8,0.35,landing page or unresolved event metadata,metadata_only,false,,,,inspect_links,sha256:8d37e0a7d4395a4ca58e5eaafe6bd0367397e26ed1a8bdda85971b41844a9d26
d625a399e3e9ae71,ci_2023_q4,CI,The Cigna Group,2023 Q4,,blocked,official_ir,https://investors.thecignagroup.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=The+Cigna+Group&amp;projectIdentifier=The+Cigna+Group&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:19c731c9f79b553cdb6ed03f62200769697156eecb3e753baac1c3861f921b90
8e8c2f3606d38429,ci_2024_q4,CI,The Cigna Group,2024 Q4,2024-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:45245c182bc9fb5779c875a634af6e68a53f91671cfb0ece40763efbbfa94437
78f69a2f95e7c83e,ci_2024_q4,CI,The Cigna Group,2024 Q4,,landing_page,official_ir,https://investors.thecignagroup.com/,https://investors.thecignagroup.com/events-and-presentations/default.aspx,investors.thecignagroup.com,.aspx,text/html; charset=utf-8,0.59,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:e5a3f990597c9d0f7181c5b6a67227b91bd1d6c7287d5a91105078299db80687
23d95e0236f94c30,ci_2024_q4,CI,The Cigna Group,2024 Q4,,landing_page,official_ir,https://investors.thecignagroup.com/,https://investors.thecignagroup.com/events-and-presentations/presentations/default.aspx,investors.thecignagroup.com,.aspx,text/html; charset=utf-8,0.59,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:e9abf3a5041046bbd829f7ac5e448c442dc12e787e818558edb963dad89baa9e
2716aaa0801a0e13,ci_2024_q4,CI,The Cigna Group,2024 Q4,,landing_page,official_ir,https://investors.thecignagroup.com/,https://investors.thecignagroup.com/,investors.thecignagroup.com,,text/html; charset=utf-8,0.35,landing page or unresolved event metadata,metadata_only,false,,,,inspect_links,sha256:f7b2f4af402700823b388f4c303a89a1fb2ca1151aa6a00d91fea996637f8e31
6ec2cb0892b33004,ci_2024_q4,CI,The Cigna Group,2024 Q4,,blocked,official_ir,https://investors.thecignagroup.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=The+Cigna+Group&amp;projectIdentifier=The+Cigna+Group&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:a95a2262b4d4465b91e3aa1439334b0c0775f4c5c77aafc16851e0036bdb3163
f5bc64c0f9a780b4,ci_2025_q4,CI,The Cigna Group,2025 Q4,2025-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:bd727c60a9f92e3e2774b044b3a430e9efbee636288ae1c46a7ae9cec2d3f94e
44c40b68d46af562,ci_2025_q4,CI,The Cigna Group,2025 Q4,,landing_page,official_ir,https://investors.thecignagroup.com/,https://investors.thecignagroup.com/events-and-presentations/default.aspx,investors.thecignagroup.com,.aspx,text/html; charset=utf-8,0.59,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:56b5a6e3c98b4a133a7daede04813bfefcf0a12d3cd9f7f5bee44fad15afda46
41f34debaa6077b7,ci_2025_q4,CI,The Cigna Group,2025 Q4,,landing_page,official_ir,https://investors.thecignagroup.com/,https://investors.thecignagroup.com/events-and-presentations/presentations/default.aspx,investors.thecignagroup.com,.aspx,text/html; charset=utf-8,0.59,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:547051e0ecce37658ba8e2d9047d2249adfe77b1546e9ad236330b01e4e4c376
5d5ca0b8f5fa0924,ci_2025_q4,CI,The Cigna Group,2025 Q4,,landing_page,official_ir,https://investors.thecignagroup.com/,https://investors.thecignagroup.com/,investors.thecignagroup.com,,text/html; charset=utf-8,0.35,landing page or unresolved event metadata,metadata_only,false,,,,inspect_links,sha256:8570020d70076feffdedc07aa1caba9894fcf0210b09eeacb263f30c2ed0c974
435268aece430314,ci_2025_q4,CI,The Cigna Group,2025 Q4,,blocked,official_ir,https://investors.thecignagroup.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=The+Cigna+Group&amp;projectIdentifier=The+Cigna+Group&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:f852341e0c1f7f2ef4a2c3840c70794eb6df5545f572180dca1b1bdbe5484e35
4086829ef2757b34,cl_2021_q4,CL,Colgate-Palmolive Company,2021 Q4,2021-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:6e6022e655e65cbe4f096e499e8fd96140bd456402d68153b9352c7e3ae9e279
a4642f5429531e7e,cl_2021_q4,CL,Colgate-Palmolive Company,2021 Q4,,blocked,official_ir,https://investor.colgatepalmolive.com/,https://investor.colgatepalmolive.com/,investor.colgatepalmolive.com,,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:cb9176c2add0ed10aff4af5092ee9594d4799958d18cd0b2019fdba7b733066c
9972426b16df0cc9,cl_2022_q4,CL,Colgate-Palmolive Company,2022 Q4,2022-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:20109ddee3743fc57b60173d4ee0c159d3eede6efef5b2daca3d939112db414c
ac89fd476aa49410,cl_2022_q4,CL,Colgate-Palmolive Company,2022 Q4,,blocked,official_ir,https://investor.colgatepalmolive.com/,https://investor.colgatepalmolive.com/,investor.colgatepalmolive.com,,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:975c6656c8ecba058777b1c355e0bb308be51b09c49fa54b3b406d846b517abb
5f02991e5b350c63,cl_2023_q4,CL,Colgate-Palmolive Company,2023 Q4,2023-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:c805ce4d5f6d6e5180a962502a2f0c79cd30bfb5d90ed3a485a997c07805c7f5
ff2c767ca7dbdc33,cl_2023_q4,CL,Colgate-Palmolive Company,2023 Q4,,blocked,official_ir,https://investor.colgatepalmolive.com/,https://investor.colgatepalmolive.com/,investor.colgatepalmolive.com,,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:e5fd365f43244824df66a9e379a16a450f7d6d5eb9eecc5785c5f1a382babaa7
38e724aedfe42036,cl_2024_q4,CL,Colgate-Palmolive Company,2024 Q4,2024-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:e6f49186c0b99cfeff431aa156b5edcd045ddead95dfbca911002b63a55a29c0
95384a0aee920423,cl_2024_q4,CL,Colgate-Palmolive Company,2024 Q4,,blocked,official_ir,https://investor.colgatepalmolive.com/,https://investor.colgatepalmolive.com/,investor.colgatepalmolive.com,,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:56a9f5bc256dbe9b5edd81c8873b1376ec27f08c5075b8842c232bf11dfe1f47
b432a9dc021f998c,cl_2025_q4,CL,Colgate-Palmolive Company,2025 Q4,2025-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:454436d1a9ecbb4ba67b54f2ba3a1e01ce648b0b6e31eff8e22c20fc26581b52
b1b82e1f95f28080,cl_2025_q4,CL,Colgate-Palmolive Company,2025 Q4,,blocked,official_ir,https://investor.colgatepalmolive.com/,https://investor.colgatepalmolive.com/,investor.colgatepalmolive.com,,,0.00,fetch failed: TimeoutError,metadata_only,false,,,fetch_failed,manual_review,sha256:b3006349a2474bd0d76f58de3965abbf501301c04c9a863c26301bf3ffa95117
c12f138e03d413ec,cof_2021_q4,COF,Capital One Financial Corporation,2021 Q4,2021-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:a3f768105914f3ff3fa7ab343277ae8ffd4027cf8bab0673f5447a859cb8f317
69a9991461f58ace,cof_2021_q4,COF,Capital One Financial Corporation,2021 Q4,,blocked,official_ir,https://investor.capitalone.com/,https://investor.capitalone.com/,investor.capitalone.com,,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:c8e8775757a2001b9a688b0d94edf56a104c1e80faebac4d0fec29cf88901018
de36558ebd14a22a,cof_2022_q4,COF,Capital One Financial Corporation,2022 Q4,2022-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:f6f9b5b48229c344aad860802f447a55958a9e8ca97eafe311096e1ba1ec2e79
36d8d8fff79cb8df,cof_2022_q4,COF,Capital One Financial Corporation,2022 Q4,,blocked,official_ir,https://investor.capitalone.com/,https://investor.capitalone.com/,investor.capitalone.com,,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:e41aef630ee43f050cb4c3aee714a3651dc286f849a890d8ad3b40083b7a091f
7f81c7e662bc1e2d,cof_2023_q4,COF,Capital One Financial Corporation,2023 Q4,2023-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:6b7ed621fba62d1261e1f45706fddd980c799a39d2bdb4c6e0acc02dc0c462d4
a57e220b1513d5e5,cof_2023_q4,COF,Capital One Financial Corporation,2023 Q4,,blocked,official_ir,https://investor.capitalone.com/,https://investor.capitalone.com/,investor.capitalone.com,,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:4ad9a142e558079a1d16b29b2527b4eb7681d23cd11497a499f1c70b4e50c25d
58d097e9e9b1e655,cof_2024_q4,COF,Capital One Financial Corporation,2024 Q4,2024-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:eacb6cb2259035e9f6ecd74bc01c9ea4e97794a2fb83d90125767bf1045ab70f
32d595f0152b394d,cof_2024_q4,COF,Capital One Financial Corporation,2024 Q4,,blocked,official_ir,https://investor.capitalone.com/,https://investor.capitalone.com/,investor.capitalone.com,,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:266f78e1ffd23c6388a97c84fb961ac53079371b33ed953fb8c6d96fd0772863
556eccbaab1687cc,cof_2025_q4,COF,Capital One Financial Corporation,2025 Q4,2025-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:13e41f650eedfd35787046e17160d81e91dde94a665eb6edd4a9d31a987d2e41
cdd053409ed18bbc,cof_2025_q4,COF,Capital One Financial Corporation,2025 Q4,,blocked,official_ir,https://investor.capitalone.com/,https://investor.capitalone.com/,investor.capitalone.com,,,0.00,fetch failed: TimeoutError,metadata_only,false,,,fetch_failed,manual_review,sha256:9425a187ffbf0b163dbaac22887f74de0d4d417383622d7f4bc0684c9377ca77
