candidate_id,case_id,ticker,company_name,fiscal_period,event_date,asset_type,source_type,source_url,resolved_asset_url,asset_url_domain,file_ext,content_type_hint,confidence,confidence_reason,rights_status,download_allowed,approval_ref,license_config_ref,blocked_reason,next_action,provenance_hash
7e73b132ccff4c31,fdx_2023_q4,FDX,FedEx Corporation,2023 Q4,,blocked,official_ir,https://investors.fedex.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=FedEx&amp;projectIdentifier=FedEx&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:7ec20e101d6fe2b11a460081f8f2786ca0979cb9b4b02857ff1b053984222d14
021e2a9904d8baff,fdx_2023_q4,FDX,FedEx Corporation,2023 Q4,,blocked,official_ir,https://investors.fedex.com/,https://www.youtube.com/fedex,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:5e2f695c2d7f96254780d7a1aed2cf00d564644529c13bc7a31ddeedee33afdb
9f1ce49f2e2219bf,fdx_2024_q4,FDX,FedEx Corporation,2024 Q4,,blocked,official_ir,https://investors.fedex.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=FedEx&amp;projectIdentifier=FedEx&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:294eb99e226c80ff26f6b2bcabdb4ea5cb5128fa1cd5cc5e4312d2018087d69a
d3e2b539f090244d,fdx_2024_q4,FDX,FedEx Corporation,2024 Q4,,blocked,official_ir,https://investors.fedex.com/,https://www.youtube.com/fedex,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:c3c8e178b44cd42c84129dcd1fcf4d22618cd63aec99629ac4e6f7a3e67704d1
afccfc3039d34135,fdx_2025_q4,FDX,FedEx Corporation,2025 Q4,,blocked,official_ir,https://investors.fedex.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=FedEx&amp;projectIdentifier=FedEx&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:a5c39660d9ecf8a8c3cdf9b08e16c746f08c50ea64d4a14a5ea15277fcfa5136
370b6bdf6d231ca5,fdx_2025_q4,FDX,FedEx Corporation,2025 Q4,,blocked,official_ir,https://investors.fedex.com/,https://www.youtube.com/fedex,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:64573a2c67a811de51722df3f62af337f72138487f6f5786b02d0071212e4812
960e4bdc13a0d35f,fis_2021_q4,FIS,"Fidelity National Information Services, Inc.",2021 Q4,,blocked,official_ir,https://investor.fisglobal.com/,https://investor.fisglobal.com/,investor.fisglobal.com,,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:0b40ae1c05f190a8d752200896632c35df634eeb26e526b83e6edf9f2302fa6e
38b5a55ee1242376,fis_2022_q4,FIS,"Fidelity National Information Services, Inc.",2022 Q4,,blocked,official_ir,https://investor.fisglobal.com/,https://investor.fisglobal.com/,investor.fisglobal.com,,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:2a3aa1cc98667d40cf8167be1a079370ce9e77c9f566645b975f8058b5ec20a8
f2ea95b062af6d33,fis_2023_q4,FIS,"Fidelity National Information Services, Inc.",2023 Q4,,blocked,official_ir,https://investor.fisglobal.com/,https://investor.fisglobal.com/,investor.fisglobal.com,,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:8d831f6a9868def59a63a10c7192faf2216d4ffaf3ef3e7795c1ce5136f5419b
e9dfc8e7306c630d,fis_2024_q4,FIS,"Fidelity National Information Services, Inc.",2024 Q4,,blocked,official_ir,https://investor.fisglobal.com/,https://investor.fisglobal.com/,investor.fisglobal.com,,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:bf31f1ea1231a612e02f31b20423c15f210623f07e9a590062361a8271eb7363
be2d3d74d6b8a368,fis_2025_q4,FIS,"Fidelity National Information Services, Inc.",2025 Q4,,blocked,official_ir,https://investor.fisglobal.com/,https://investor.fisglobal.com/,investor.fisglobal.com,,,0.00,fetch failed: URLError,metadata_only,false,,,fetch_failed,manual_review,sha256:9b27a46d2640260c1ffe53a0c56b63b717361b6329d994ad7bbf40e115029c0d
68b40aa46c36ea41,gd_2021_q4,GD,General Dynamics Corporation,2021 Q4,,blocked,official_ir,https://investorrelations.gd.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=General+Dynamics&amp;projectIdentifier=General+Dynamics&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:40b6dd52a3111841d2089963219f3be90239ecf6a21fd2a94f96c9a8af87179f
02d0d7e6da890f1b,gd_2022_q4,GD,General Dynamics Corporation,2022 Q4,,blocked,official_ir,https://investorrelations.gd.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=General+Dynamics&amp;projectIdentifier=General+Dynamics&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:87b0efac7248c788b63d7e22c9b0a94673799281ea1615f4f9e8fc2292696182
4d5769d5e7903aaa,gd_2023_q4,GD,General Dynamics Corporation,2023 Q4,,blocked,official_ir,https://investorrelations.gd.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=General+Dynamics&amp;projectIdentifier=General+Dynamics&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:d0eb9913f69d5b2ea032b275d5b980618bd8c9099d63f2ea439ad50fc80f7d16
35482dab6147772c,gd_2024_q4,GD,General Dynamics Corporation,2024 Q4,,blocked,official_ir,https://investorrelations.gd.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=General+Dynamics&amp;projectIdentifier=General+Dynamics&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:e5f9a9ad4847f890943d6ab2911898f25f1431878ef787b93ae051a1f3ab4ea3
20b79e51b4bc0bc2,gd_2025_q4,GD,General Dynamics Corporation,2025 Q4,,blocked,official_ir,https://investorrelations.gd.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=General+Dynamics&amp;projectIdentifier=General+Dynamics&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:927e3abb585c543c8dce1ff7226b96c44d0d589eab882ec1193397a2955b1f70
06c0f4466d7aebdf,ge_2021_q4,GE,GE Aerospace,2021 Q4,,blocked,official_ir,https://www.geaerospace.com/investors,https://www.geaerospace.com/investors,www.geaerospace.com,,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:6d399e26646833366250e5b91427b7d0b242af2e0c5108435ec87b0460ea3b00
53ebf6b0475f7c74,ge_2022_q4,GE,GE Aerospace,2022 Q4,,blocked,official_ir,https://www.geaerospace.com/investors,https://www.geaerospace.com/investors,www.geaerospace.com,,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:8db58b24751185259615cea24c677742ad5ddaab711a32708694f7ab0a245dd1
8957799617ead819,ge_2023_q4,GE,GE Aerospace,2023 Q4,,blocked,official_ir,https://www.geaerospace.com/investors,https://www.geaerospace.com/investors,www.geaerospace.com,,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:91d062a80a95d18409615056b80ab1f4733d7ec6df7e60b07e50bafefaa61d22
15e1b0395ef2dac0,ge_2024_q4,GE,GE Aerospace,2024 Q4,,blocked,official_ir,https://www.geaerospace.com/investors,https://www.geaerospace.com/investors,www.geaerospace.com,,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:355c04123311df136a60509865c2d7324055f911ade0f04e31746d669db4c4ef
14b6d8b149c0e0c8,ge_2025_q4,GE,GE Aerospace,2025 Q4,,blocked,official_ir,https://www.geaerospace.com/investors,https://www.geaerospace.com/investors,www.geaerospace.com,,,0.00,fetch failed: HTTPError,metadata_only,false,,,fetch_failed,manual_review,sha256:f81eeb9d3aa9c117f0e8fb1524c3ad5d820b3d3e7a5c3f37dfb515fc3c9a1cd4
72a5dadc5d3e9eb5,gis_2021_q4,GIS,"General Mills, Inc.",2021 Q4,,blocked,official_ir,https://investors.generalmills.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=General+Mills%2c+Inc.&amp;projectIdentifier=General+Mills%2c+Inc.&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:9dbad6691b087cbca8c5d87b1368dc514da8589365e84cf6dc046e6db3ffbcfd
02ac50877a64bf7c,gis_2021_q4,GIS,"General Mills, Inc.",2021 Q4,,blocked,official_ir,https://investors.generalmills.com/,https://www.youtube.com/user/generalmills,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:644f7ba11d8ac347c4d1b01791f14734ea22e91b2c5574d588354eadf8ebf820
20d2f52ef22d4dfb,gis_2022_q4,GIS,"General Mills, Inc.",2022 Q4,,blocked,official_ir,https://investors.generalmills.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=General+Mills%2c+Inc.&amp;projectIdentifier=General+Mills%2c+Inc.&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:749bb75d232eccb98a5e2aa77f5b4d13ec83b52ecbd9f9c8e12ee4c932f781cc
8b635415528dfc31,gis_2022_q4,GIS,"General Mills, Inc.",2022 Q4,,blocked,official_ir,https://investors.generalmills.com/,https://www.youtube.com/user/generalmills,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:c5a3c505f5f38d0851e31a5de2c1ceda45e0f9e887459060e60467bd955709e5
69f413f7b640c92e,gis_2023_q4,GIS,"General Mills, Inc.",2023 Q4,,blocked,official_ir,https://investors.generalmills.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=General+Mills%2c+Inc.&amp;projectIdentifier=General+Mills%2c+Inc.&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:6c534b28009e1b8d6817915f0fd3ebe550be64f01d63f52a8c746aa2bdee620d
73bda093030073d1,gis_2023_q4,GIS,"General Mills, Inc.",2023 Q4,,blocked,official_ir,https://investors.generalmills.com/,https://www.youtube.com/user/generalmills,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:e6db22f826b3ae751908e559d7a9e73741d08a8f41eb10fdd4e4cc1f01eaf9b2
fb75811721d55e9e,gis_2024_q4,GIS,"General Mills, Inc.",2024 Q4,,blocked,official_ir,https://investors.generalmills.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=General+Mills%2c+Inc.&amp;projectIdentifier=General+Mills%2c+Inc.&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:e54aa9140bb10a717b575fe02b95b07bbb79e1ea449ba95fbdd698c11ab1f228
7e6ba2b4ffe5457f,gis_2024_q4,GIS,"General Mills, Inc.",2024 Q4,,blocked,official_ir,https://investors.generalmills.com/,https://www.youtube.com/user/generalmills,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:eda1fb26a1f348f7ab8c6f1b7cf324d3f44b2a19760c3c0a909a02c325deba85
ce7123d1fe7ceac4,gis_2025_q4,GIS,"General Mills, Inc.",2025 Q4,,blocked,official_ir,https://investors.generalmills.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=General+Mills%2c+Inc.&amp;projectIdentifier=General+Mills%2c+Inc.&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:4ad6ff56d9e72b7e905e1cf7195925c161d933a88aa3577298b4139ae8901574
998f6c0028ab0fb2,gis_2025_q4,GIS,"General Mills, Inc.",2025 Q4,,blocked,official_ir,https://investors.generalmills.com/,https://www.youtube.com/user/generalmills,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:c6979cc9899e09e297638e6ffde89b6d47bcf84b6a4d4ce05036708fc0db27c0
d862e55b2facda72,gpn_2021_q4,GPN,Global Payments Inc.,2021 Q4,,blocked,official_ir,https://investors.globalpayments.com/,https://d1io3yog0oux5.cloudfront.net/_31a582e09f572f3de26ba2ad22dd99a4/globalpayments/db/2250/21339/webcast_transcript/CORRECTED+TRANSCRIPT_+Global+Payments%2C+Inc.%28GPN-US%29%2C+Q4+2025+Earnings+Call%2C+18-February-2026+8_00+AM+ET.pdf,d1io3yog0oux5.cloudfront.net,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:d2e408113516a20c61002a717ab631d0f2277711c26fafea50b903e6f2f98edf
fe1fdb2c4ebf6948,gpn_2021_q4,GPN,Global Payments Inc.,2021 Q4,,blocked,official_ir,https://investors.globalpayments.com/,https://d1io3yog0oux5.cloudfront.net/_31a582e09f572f3de26ba2ad22dd99a4/globalpayments/db/2250/21353/webcast_transcript/CORRECTED+TRANSCRIPT_+Global+Payments%2C+Inc.%28GPN-US%29%2C+Q1+2026+Earnings+Call%2C+6-May-2026+8_00+AM+ET.pdf,d1io3yog0oux5.cloudfront.net,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:862408cf1362e5172c42c98962f22236e5bd4f30f075ca4ba343d4165838d8b8
e7b2271d65bbcfb5,gpn_2021_q4,GPN,Global Payments Inc.,2021 Q4,,blocked,official_ir,https://investors.globalpayments.com/,https://www.youtube.com/channel/UCg9HiItBheBjWJcOBE8q9HQ,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:be42f482d7f53837afc8052a5fdfac83fd2836079f2f2c716d17ace55f1f0c1a
12684ea278d6d8fc,gpn_2022_q4,GPN,Global Payments Inc.,2022 Q4,,blocked,official_ir,https://investors.globalpayments.com/,https://d1io3yog0oux5.cloudfront.net/_31a582e09f572f3de26ba2ad22dd99a4/globalpayments/db/2250/21339/webcast_transcript/CORRECTED+TRANSCRIPT_+Global+Payments%2C+Inc.%28GPN-US%29%2C+Q4+2025+Earnings+Call%2C+18-February-2026+8_00+AM+ET.pdf,d1io3yog0oux5.cloudfront.net,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:afbcc6549bc316bca856bfc2843dfd2e6dfaa4515183b5304552aacc195ff8d1
3673067b323876c1,gpn_2022_q4,GPN,Global Payments Inc.,2022 Q4,,blocked,official_ir,https://investors.globalpayments.com/,https://d1io3yog0oux5.cloudfront.net/_31a582e09f572f3de26ba2ad22dd99a4/globalpayments/db/2250/21353/webcast_transcript/CORRECTED+TRANSCRIPT_+Global+Payments%2C+Inc.%28GPN-US%29%2C+Q1+2026+Earnings+Call%2C+6-May-2026+8_00+AM+ET.pdf,d1io3yog0oux5.cloudfront.net,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:fa07209e34d97d13388604e4860634ffa3247644e4ea292afffe44dce44c3ee3
d5bbc5889028f9f3,gpn_2022_q4,GPN,Global Payments Inc.,2022 Q4,,blocked,official_ir,https://investors.globalpayments.com/,https://www.youtube.com/channel/UCg9HiItBheBjWJcOBE8q9HQ,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:737e0a52aebcf25948d7f10e737425eba5f66069523d5686eb62ab1c8bb5a79b
560e24bf288059f4,gpn_2023_q4,GPN,Global Payments Inc.,2023 Q4,,blocked,official_ir,https://investors.globalpayments.com/,https://d1io3yog0oux5.cloudfront.net/_31a582e09f572f3de26ba2ad22dd99a4/globalpayments/db/2250/21339/webcast_transcript/CORRECTED+TRANSCRIPT_+Global+Payments%2C+Inc.%28GPN-US%29%2C+Q4+2025+Earnings+Call%2C+18-February-2026+8_00+AM+ET.pdf,d1io3yog0oux5.cloudfront.net,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:a49402bb568acdbfee58bea60f87416d1bcfb97d5c3f048c3db3ba3df61c2533
a26fc54d1997e587,gpn_2023_q4,GPN,Global Payments Inc.,2023 Q4,,blocked,official_ir,https://investors.globalpayments.com/,https://d1io3yog0oux5.cloudfront.net/_31a582e09f572f3de26ba2ad22dd99a4/globalpayments/db/2250/21353/webcast_transcript/CORRECTED+TRANSCRIPT_+Global+Payments%2C+Inc.%28GPN-US%29%2C+Q1+2026+Earnings+Call%2C+6-May-2026+8_00+AM+ET.pdf,d1io3yog0oux5.cloudfront.net,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:f922e1872ea6a00dfdb8818991f313f6d4762b128ba7b17781e3cdc76a9bbd5d
69926fe9afbdbf93,gpn_2023_q4,GPN,Global Payments Inc.,2023 Q4,,blocked,official_ir,https://investors.globalpayments.com/,https://www.youtube.com/channel/UCg9HiItBheBjWJcOBE8q9HQ,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:7ea7f6bdb94ca5832ff80106de731842a8073b4ac98b119ff99a1ac83bae774f
922d7c60eda4c9f4,gpn_2024_q4,GPN,Global Payments Inc.,2024 Q4,,blocked,official_ir,https://investors.globalpayments.com/,https://d1io3yog0oux5.cloudfront.net/_31a582e09f572f3de26ba2ad22dd99a4/globalpayments/db/2250/21339/webcast_transcript/CORRECTED+TRANSCRIPT_+Global+Payments%2C+Inc.%28GPN-US%29%2C+Q4+2025+Earnings+Call%2C+18-February-2026+8_00+AM+ET.pdf,d1io3yog0oux5.cloudfront.net,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:41f7b3d86bebd8e5e9c217ad2c2181fbcb87b7d6689f1d60b02a6ca03db5983d
cb59f362fa1270c0,gpn_2024_q4,GPN,Global Payments Inc.,2024 Q4,,blocked,official_ir,https://investors.globalpayments.com/,https://d1io3yog0oux5.cloudfront.net/_31a582e09f572f3de26ba2ad22dd99a4/globalpayments/db/2250/21353/webcast_transcript/CORRECTED+TRANSCRIPT_+Global+Payments%2C+Inc.%28GPN-US%29%2C+Q1+2026+Earnings+Call%2C+6-May-2026+8_00+AM+ET.pdf,d1io3yog0oux5.cloudfront.net,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:2426d0ebd3453aed264c2c7d2b1462f9203695e8132862dd7d63e8905af36be4
fdf190646d4738d1,gpn_2024_q4,GPN,Global Payments Inc.,2024 Q4,,blocked,official_ir,https://investors.globalpayments.com/,https://www.youtube.com/channel/UCg9HiItBheBjWJcOBE8q9HQ,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:4e263c7c9f9a06cd904f65c6c34ad7bc0415ad6c7ca6d09bb6e5320836fa7959
